"state","county","tract","name"
"39","035","114600","Census Tract 1146, Cuyahoga County, Ohio"
"39","035","114700","Census Tract 1147, Cuyahoga County, Ohio"
"39","035","114900","Census Tract 1149, Cuyahoga County, Ohio"
"39","035","115100","Census Tract 1151, Cuyahoga County, Ohio"
"39","035","115200","Census Tract 1152, Cuyahoga County, Ohio"
"39","035","115300","Census Tract 1153, Cuyahoga County, Ohio"
"39","035","115400","Census Tract 1154, Cuyahoga County, Ohio"
"39","035","115700","Census Tract 1157, Cuyahoga County, Ohio"
"39","035","115800","Census Tract 1158, Cuyahoga County, Ohio"
"39","035","115900","Census Tract 1159, Cuyahoga County, Ohio"
"39","035","116100","Census Tract 1161, Cuyahoga County, Ohio"
"39","035","116200","Census Tract 1162, Cuyahoga County, Ohio"
"39","035","116300","Census Tract 1163, Cuyahoga County, Ohio"
"39","035","116400","Census Tract 1164, Cuyahoga County, Ohio"
"39","035","116500","Census Tract 1165, Cuyahoga County, Ohio"
"39","035","116600","Census Tract 1166, Cuyahoga County, Ohio"
"39","035","116700","Census Tract 1167, Cuyahoga County, Ohio"
"39","035","116800","Census Tract 1168, Cuyahoga County, Ohio"
"39","035","116900","Census Tract 1169, Cuyahoga County, Ohio"
"39","035","117101","Census Tract 1171.01, Cuyahoga County, Ohio"
"39","035","117102","Census Tract 1171.02, Cuyahoga County, Ohio"
"39","035","117201","Census Tract 1172.01, Cuyahoga County, Ohio"
"39","035","117202","Census Tract 1172.02, Cuyahoga County, Ohio"
"39","035","117300","Census Tract 1173, Cuyahoga County, Ohio"
"39","035","117400","Census Tract 1174, Cuyahoga County, Ohio"
"39","035","117500","Census Tract 1175, Cuyahoga County, Ohio"
"39","035","117600","Census Tract 1176, Cuyahoga County, Ohio"
"39","035","117700","Census Tract 1177, Cuyahoga County, Ohio"
"39","035","117800","Census Tract 1178, Cuyahoga County, Ohio"
"39","035","117900","Census Tract 1179, Cuyahoga County, Ohio"
"39","035","118101","Census Tract 1181.01, Cuyahoga County, Ohio"
"39","035","118200","Census Tract 1182, Cuyahoga County, Ohio"
"39","035","118301","Census Tract 1183.01, Cuyahoga County, Ohio"
"39","035","118400","Census Tract 1184, Cuyahoga County, Ohio"
"39","035","118500","Census Tract 1185, Cuyahoga County, Ohio"
"39","035","118602","Census Tract 1186.02, Cuyahoga County, Ohio"
"39","035","118700","Census Tract 1187, Cuyahoga County, Ohio"
"39","035","118800","Census Tract 1188, Cuyahoga County, Ohio"
"39","035","118900","Census Tract 1189, Cuyahoga County, Ohio"
"39","035","119100","Census Tract 1191, Cuyahoga County, Ohio"
"39","035","119202","Census Tract 1192.02, Cuyahoga County, Ohio"
"39","035","119300","Census Tract 1193, Cuyahoga County, Ohio"
"39","035","119401","Census Tract 1194.01, Cuyahoga County, Ohio"
"39","035","119402","Census Tract 1194.02, Cuyahoga County, Ohio"
"39","035","119501","Census Tract 1195.01, Cuyahoga County, Ohio"
"39","035","119502","Census Tract 1195.02, Cuyahoga County, Ohio"
"39","035","119600","Census Tract 1196, Cuyahoga County, Ohio"
"39","035","119701","Census Tract 1197.01, Cuyahoga County, Ohio"
"39","035","119702","Census Tract 1197.02, Cuyahoga County, Ohio"
"39","035","119800","Census Tract 1198, Cuyahoga County, Ohio"
"39","035","119900","Census Tract 1199, Cuyahoga County, Ohio"
"39","035","120200","Census Tract 1202, Cuyahoga County, Ohio"
"39","035","120400","Census Tract 1204, Cuyahoga County, Ohio"
"39","035","120500","Census Tract 1205, Cuyahoga County, Ohio"
"39","035","120600","Census Tract 1206, Cuyahoga County, Ohio"
"39","035","120701","Census Tract 1207.01, Cuyahoga County, Ohio"
"39","035","120702","Census Tract 1207.02, Cuyahoga County, Ohio"
"39","035","120801","Census Tract 1208.01, Cuyahoga County, Ohio"
"39","035","120802","Census Tract 1208.02, Cuyahoga County, Ohio"
"39","035","121100","Census Tract 1211, Cuyahoga County, Ohio"
"39","035","121200","Census Tract 1212, Cuyahoga County, Ohio"
"39","035","121300","Census Tract 1213, Cuyahoga County, Ohio"
"39","035","121401","Census Tract 1214.01, Cuyahoga County, Ohio"
"39","035","121403","Census Tract 1214.03, Cuyahoga County, Ohio"
"39","035","121500","Census Tract 1215, Cuyahoga County, Ohio"
"39","035","121700","Census Tract 1217, Cuyahoga County, Ohio"
"39","035","121800","Census Tract 1218, Cuyahoga County, Ohio"
"39","035","121900","Census Tract 1219, Cuyahoga County, Ohio"
"39","035","122100","Census Tract 1221, Cuyahoga County, Ohio"
"39","035","122200","Census Tract 1222, Cuyahoga County, Ohio"
"39","035","122300","Census Tract 1223, Cuyahoga County, Ohio"
"39","035","123100","Census Tract 1231, Cuyahoga County, Ohio"
"39","035","123200","Census Tract 1232, Cuyahoga County, Ohio"
"39","035","123400","Census Tract 1234, Cuyahoga County, Ohio"
"39","035","123501","Census Tract 1235.01, Cuyahoga County, Ohio"
"39","035","123502","Census Tract 1235.02, Cuyahoga County, Ohio"
"39","035","123601","Census Tract 1236.01, Cuyahoga County, Ohio"
"39","035","123602","Census Tract 1236.02, Cuyahoga County, Ohio"
"39","035","123603","Census Tract 1236.03, Cuyahoga County, Ohio"
"39","035","123700","Census Tract 1237, Cuyahoga County, Ohio"
"39","035","123800","Census Tract 1238, Cuyahoga County, Ohio"
"39","035","123900","Census Tract 1239, Cuyahoga County, Ohio"
"39","035","124100","Census Tract 1241, Cuyahoga County, Ohio"
"39","035","124201","Census Tract 1242.01, Cuyahoga County, Ohio"
"39","035","124202","Census Tract 1242.02, Cuyahoga County, Ohio"
"39","035","124300","Census Tract 1243, Cuyahoga County, Ohio"
"39","035","124500","Census Tract 1245, Cuyahoga County, Ohio"
"39","035","124600","Census Tract 1246, Cuyahoga County, Ohio"
"39","035","126100","Census Tract 1261, Cuyahoga County, Ohio"
"39","035","127501","Census Tract 1275.01, Cuyahoga County, Ohio"
"39","035","130103","Census Tract 1301.03, Cuyahoga County, Ohio"
"39","035","130104","Census Tract 1301.04, Cuyahoga County, Ohio"
"39","035","130105","Census Tract 1301.05, Cuyahoga County, Ohio"
"39","035","130106","Census Tract 1301.06, Cuyahoga County, Ohio"
"39","035","131102","Census Tract 1311.02, Cuyahoga County, Ohio"
"39","035","131103","Census Tract 1311.03, Cuyahoga County, Ohio"
"39","035","131104","Census Tract 1311.04, Cuyahoga County, Ohio"
"39","035","132100","Census Tract 1321, Cuyahoga County, Ohio"
"39","035","132200","Census Tract 1322, Cuyahoga County, Ohio"
"39","035","132301","Census Tract 1323.01, Cuyahoga County, Ohio"
"39","035","132302","Census Tract 1323.02, Cuyahoga County, Ohio"
"39","035","133103","Census Tract 1331.03, Cuyahoga County, Ohio"
"39","035","133104","Census Tract 1331.04, Cuyahoga County, Ohio"
"39","035","134100","Census Tract 1341, Cuyahoga County, Ohio"
"39","035","134203","Census Tract 1342.03, Cuyahoga County, Ohio"
"39","035","134204","Census Tract 1342.04, Cuyahoga County, Ohio"
"39","035","134205","Census Tract 1342.05, Cuyahoga County, Ohio"
"39","035","134206","Census Tract 1342.06, Cuyahoga County, Ohio"
"39","035","134300","Census Tract 1343, Cuyahoga County, Ohio"
"39","035","135103","Census Tract 1351.03, Cuyahoga County, Ohio"
"39","035","135104","Census Tract 1351.04, Cuyahoga County, Ohio"
"39","035","135105","Census Tract 1351.05, Cuyahoga County, Ohio"
"39","035","135106","Census Tract 1351.06, Cuyahoga County, Ohio"
"39","035","136101","Census Tract 1361.01, Cuyahoga County, Ohio"
"39","035","136102","Census Tract 1361.02, Cuyahoga County, Ohio"
"39","035","136103","Census Tract 1361.03, Cuyahoga County, Ohio"
"39","035","137101","Census Tract 1371.01, Cuyahoga County, Ohio"
"39","035","137102","Census Tract 1371.02, Cuyahoga County, Ohio"
"39","035","137103","Census Tract 1371.03, Cuyahoga County, Ohio"
"39","035","138105","Census Tract 1381.05, Cuyahoga County, Ohio"
"39","035","138106","Census Tract 1381.06, Cuyahoga County, Ohio"
"39","035","138107","Census Tract 1381.07, Cuyahoga County, Ohio"
"39","035","138108","Census Tract 1381.08, Cuyahoga County, Ohio"
"39","035","138109","Census Tract 1381.09, Cuyahoga County, Ohio"
"39","035","138110","Census Tract 1381.10, Cuyahoga County, Ohio"
"39","035","140100","Census Tract 1401, Cuyahoga County, Ohio"
"39","035","140301","Census Tract 1403.01, Cuyahoga County, Ohio"
"39","035","140302","Census Tract 1403.02, Cuyahoga County, Ohio"
"39","035","140400","Census Tract 1404, Cuyahoga County, Ohio"
"39","035","140500","Census Tract 1405, Cuyahoga County, Ohio"
"39","035","140600","Census Tract 1406, Cuyahoga County, Ohio"
"39","035","140701","Census Tract 1407.01, Cuyahoga County, Ohio"
"39","035","140702","Census Tract 1407.02, Cuyahoga County, Ohio"
"39","035","140800","Census Tract 1408, Cuyahoga County, Ohio"
"39","035","140900","Census Tract 1409, Cuyahoga County, Ohio"
"39","035","141000","Census Tract 1410, Cuyahoga County, Ohio"
"39","035","141100","Census Tract 1411, Cuyahoga County, Ohio"
"39","035","141200","Census Tract 1412, Cuyahoga County, Ohio"
"39","035","141300","Census Tract 1413, Cuyahoga County, Ohio"
"39","035","141400","Census Tract 1414, Cuyahoga County, Ohio"
"39","035","141500","Census Tract 1415, Cuyahoga County, Ohio"
"39","035","141601","Census Tract 1416.01, Cuyahoga County, Ohio"
"39","035","141602","Census Tract 1416.02, Cuyahoga County, Ohio"
"39","035","141700","Census Tract 1417, Cuyahoga County, Ohio"
"39","035","150100","Census Tract 1501, Cuyahoga County, Ohio"
"39","035","150300","Census Tract 1503, Cuyahoga County, Ohio"
"39","035","150400","Census Tract 1504, Cuyahoga County, Ohio"
"39","035","151100","Census Tract 1511, Cuyahoga County, Ohio"
"39","035","151200","Census Tract 1512, Cuyahoga County, Ohio"
"39","035","151300","Census Tract 1513, Cuyahoga County, Ohio"
"39","035","151400","Census Tract 1514, Cuyahoga County, Ohio"
"39","035","151500","Census Tract 1515, Cuyahoga County, Ohio"
"39","035","151600","Census Tract 1516, Cuyahoga County, Ohio"
"39","035","151700","Census Tract 1517, Cuyahoga County, Ohio"
"39","035","151800","Census Tract 1518, Cuyahoga County, Ohio"
"39","035","152101","Census Tract 1521.01, Cuyahoga County, Ohio"
"39","035","152102","Census Tract 1521.02, Cuyahoga County, Ohio"
"39","035","152201","Census Tract 1522.01, Cuyahoga County, Ohio"
"39","035","152202","Census Tract 1522.02, Cuyahoga County, Ohio"
"39","035","152301","Census Tract 1523.01, Cuyahoga County, Ohio"
"39","035","152302","Census Tract 1523.02, Cuyahoga County, Ohio"
"39","035","152303","Census Tract 1523.03, Cuyahoga County, Ohio"
"39","035","152400","Census Tract 1524, Cuyahoga County, Ohio"
"39","035","152501","Census Tract 1525.01, Cuyahoga County, Ohio"
"39","035","152502","Census Tract 1525.02, Cuyahoga County, Ohio"
"39","035","152603","Census Tract 1526.03, Cuyahoga County, Ohio"
"39","035","152604","Census Tract 1526.04, Cuyahoga County, Ohio"
"39","035","152701","Census Tract 1527.01, Cuyahoga County, Ohio"
"39","035","152702","Census Tract 1527.02, Cuyahoga County, Ohio"
"39","035","152703","Census Tract 1527.03, Cuyahoga County, Ohio"
"39","035","153103","Census Tract 1531.03, Cuyahoga County, Ohio"
"39","035","153104","Census Tract 1531.04, Cuyahoga County, Ohio"
"39","035","153105","Census Tract 1531.05, Cuyahoga County, Ohio"
"39","035","153106","Census Tract 1531.06, Cuyahoga County, Ohio"
"39","035","153107","Census Tract 1531.07, Cuyahoga County, Ohio"
"39","035","154100","Census Tract 1541, Cuyahoga County, Ohio"
"39","035","154200","Census Tract 1542, Cuyahoga County, Ohio"
"39","035","154300","Census Tract 1543, Cuyahoga County, Ohio"
"39","035","154400","Census Tract 1544, Cuyahoga County, Ohio"
"39","035","154501","Census Tract 1545.01, Cuyahoga County, Ohio"
"39","035","154502","Census Tract 1545.02, Cuyahoga County, Ohio"
"39","035","154601","Census Tract 1546.01, Cuyahoga County, Ohio"
"39","035","154603","Census Tract 1546.03, Cuyahoga County, Ohio"
"39","035","154604","Census Tract 1546.04, Cuyahoga County, Ohio"
"39","035","154700","Census Tract 1547, Cuyahoga County, Ohio"
"39","035","155101","Census Tract 1551.01, Cuyahoga County, Ohio"
"39","035","155102","Census Tract 1551.02, Cuyahoga County, Ohio"
"39","035","156101","Census Tract 1561.01, Cuyahoga County, Ohio"
"39","035","156102","Census Tract 1561.02, Cuyahoga County, Ohio"
"39","035","160100","Census Tract 1601, Cuyahoga County, Ohio"
"39","035","160200","Census Tract 1602, Cuyahoga County, Ohio"
"39","035","160300","Census Tract 1603, Cuyahoga County, Ohio"
"39","035","160400","Census Tract 1604, Cuyahoga County, Ohio"
"39","035","160500","Census Tract 1605, Cuyahoga County, Ohio"
"39","035","160601","Census Tract 1606.01, Cuyahoga County, Ohio"
"39","035","160602","Census Tract 1606.02, Cuyahoga County, Ohio"
"39","035","160700","Census Tract 1607, Cuyahoga County, Ohio"
"39","035","160800","Census Tract 1608, Cuyahoga County, Ohio"
"39","035","160900","Census Tract 1609, Cuyahoga County, Ohio"
"39","035","161000","Census Tract 1610, Cuyahoga County, Ohio"
"39","035","161100","Census Tract 1611, Cuyahoga County, Ohio"
"39","035","161200","Census Tract 1612, Cuyahoga County, Ohio"
"39","035","161300","Census Tract 1613, Cuyahoga County, Ohio"
"39","035","161400","Census Tract 1614, Cuyahoga County, Ohio"
"39","035","161500","Census Tract 1615, Cuyahoga County, Ohio"
"39","035","161600","Census Tract 1616, Cuyahoga County, Ohio"
"39","035","161700","Census Tract 1617, Cuyahoga County, Ohio"
"39","035","161800","Census Tract 1618, Cuyahoga County, Ohio"
"39","035","170101","Census Tract 1701.01, Cuyahoga County, Ohio"
"39","035","170102","Census Tract 1701.02, Cuyahoga County, Ohio"
"39","035","170201","Census Tract 1702.01, Cuyahoga County, Ohio"
"39","035","170202","Census Tract 1702.02, Cuyahoga County, Ohio"
"39","035","171102","Census Tract 1711.02, Cuyahoga County, Ohio"
"39","035","171103","Census Tract 1711.03, Cuyahoga County, Ohio"
"39","035","171104","Census Tract 1711.04, Cuyahoga County, Ohio"
"39","035","171203","Census Tract 1712.03, Cuyahoga County, Ohio"
"39","035","171204","Census Tract 1712.04, Cuyahoga County, Ohio"
"39","035","171205","Census Tract 1712.05, Cuyahoga County, Ohio"
"39","035","171206","Census Tract 1712.06, Cuyahoga County, Ohio"
"39","035","172101","Census Tract 1721.01, Cuyahoga County, Ohio"
"39","035","172102","Census Tract 1721.02, Cuyahoga County, Ohio"
"39","035","172103","Census Tract 1721.03, Cuyahoga County, Ohio"
"39","035","172201","Census Tract 1722.01, Cuyahoga County, Ohio"
"39","035","172202","Census Tract 1722.02, Cuyahoga County, Ohio"
"39","035","173103","Census Tract 1731.03, Cuyahoga County, Ohio"
"39","035","173104","Census Tract 1731.04, Cuyahoga County, Ohio"
"39","035","173105","Census Tract 1731.05, Cuyahoga County, Ohio"
"39","035","173106","Census Tract 1731.06, Cuyahoga County, Ohio"
"39","035","173107","Census Tract 1731.07, Cuyahoga County, Ohio"
"39","035","174103","Census Tract 1741.03, Cuyahoga County, Ohio"
"39","035","174104","Census Tract 1741.04, Cuyahoga County, Ohio"
"39","035","174105","Census Tract 1741.05, Cuyahoga County, Ohio"
"39","035","174106","Census Tract 1741.06, Cuyahoga County, Ohio"
"39","035","174107","Census Tract 1741.07, Cuyahoga County, Ohio"
"39","035","174203","Census Tract 1742.03, Cuyahoga County, Ohio"
"39","035","174204","Census Tract 1742.04, Cuyahoga County, Ohio"
"39","035","174205","Census Tract 1742.05, Cuyahoga County, Ohio"
