"state","county","tract","block_group","name"
"42","061","950900","1","Block Group 1, Census Tract 9509, Huntingdon County, Pennsylvania"
"42","061","950900","2","Block Group 2, Census Tract 9509, Huntingdon County, Pennsylvania"
"42","061","950900","3","Block Group 3, Census Tract 9509, Huntingdon County, Pennsylvania"
"42","061","951000","1","Block Group 1, Census Tract 9510, Huntingdon County, Pennsylvania"
"42","061","951000","2","Block Group 2, Census Tract 9510, Huntingdon County, Pennsylvania"
"42","061","951000","3","Block Group 3, Census Tract 9510, Huntingdon County, Pennsylvania"
"42","061","951100","1","Block Group 1, Census Tract 9511, Huntingdon County, Pennsylvania"
"42","061","951100","2","Block Group 2, Census Tract 9511, Huntingdon County, Pennsylvania"
"42","061","951200","1","Block Group 1, Census Tract 9512, Huntingdon County, Pennsylvania"
"42","061","951200","2","Block Group 2, Census Tract 9512, Huntingdon County, Pennsylvania"
"42","061","951200","3","Block Group 3, Census Tract 9512, Huntingdon County, Pennsylvania"
"42","061","951200","4","Block Group 4, Census Tract 9512, Huntingdon County, Pennsylvania"
"42","061","951200","5","Block Group 5, Census Tract 9512, Huntingdon County, Pennsylvania"
"42","061","951300","1","Block Group 1, Census Tract 9513, Huntingdon County, Pennsylvania"
"42","061","951300","2","Block Group 2, Census Tract 9513, Huntingdon County, Pennsylvania"
"42","063","960100","1","Block Group 1, Census Tract 9601, Indiana County, Pennsylvania"
"42","063","960100","2","Block Group 2, Census Tract 9601, Indiana County, Pennsylvania"
"42","063","960100","3","Block Group 3, Census Tract 9601, Indiana County, Pennsylvania"
"42","063","960200","1","Block Group 1, Census Tract 9602, Indiana County, Pennsylvania"
"42","063","960200","2","Block Group 2, Census Tract 9602, Indiana County, Pennsylvania"
"42","063","960200","3","Block Group 3, Census Tract 9602, Indiana County, Pennsylvania"
"42","063","960200","4","Block Group 4, Census Tract 9602, Indiana County, Pennsylvania"
"42","063","960300","1","Block Group 1, Census Tract 9603, Indiana County, Pennsylvania"
"42","063","960300","2","Block Group 2, Census Tract 9603, Indiana County, Pennsylvania"
"42","063","960300","3","Block Group 3, Census Tract 9603, Indiana County, Pennsylvania"
"42","063","960400","1","Block Group 1, Census Tract 9604, Indiana County, Pennsylvania"
"42","063","960400","2","Block Group 2, Census Tract 9604, Indiana County, Pennsylvania"
"42","063","960400","3","Block Group 3, Census Tract 9604, Indiana County, Pennsylvania"
"42","063","960400","4","Block Group 4, Census Tract 9604, Indiana County, Pennsylvania"
"42","063","960500","1","Block Group 1, Census Tract 9605, Indiana County, Pennsylvania"
"42","063","960500","2","Block Group 2, Census Tract 9605, Indiana County, Pennsylvania"
"42","063","960500","3","Block Group 3, Census Tract 9605, Indiana County, Pennsylvania"
"42","063","960600","1","Block Group 1, Census Tract 9606, Indiana County, Pennsylvania"
"42","063","960600","2","Block Group 2, Census Tract 9606, Indiana County, Pennsylvania"
"42","063","960600","3","Block Group 3, Census Tract 9606, Indiana County, Pennsylvania"
"42","063","960700","1","Block Group 1, Census Tract 9607, Indiana County, Pennsylvania"
"42","063","960700","2","Block Group 2, Census Tract 9607, Indiana County, Pennsylvania"
"42","063","960700","3","Block Group 3, Census Tract 9607, Indiana County, Pennsylvania"
"42","063","960700","4","Block Group 4, Census Tract 9607, Indiana County, Pennsylvania"
"42","063","960800","1","Block Group 1, Census Tract 9608, Indiana County, Pennsylvania"
"42","063","960800","2","Block Group 2, Census Tract 9608, Indiana County, Pennsylvania"
"42","063","960800","3","Block Group 3, Census Tract 9608, Indiana County, Pennsylvania"
"42","063","960900","1","Block Group 1, Census Tract 9609, Indiana County, Pennsylvania"
"42","063","960900","2","Block Group 2, Census Tract 9609, Indiana County, Pennsylvania"
"42","063","961000","1","Block Group 1, Census Tract 9610, Indiana County, Pennsylvania"
"42","063","961000","2","Block Group 2, Census Tract 9610, Indiana County, Pennsylvania"
"42","063","961101","1","Block Group 1, Census Tract 9611.01, Indiana County, Pennsylvania"
"42","063","961101","2","Block Group 2, Census Tract 9611.01, Indiana County, Pennsylvania"
"42","063","961101","3","Block Group 3, Census Tract 9611.01, Indiana County, Pennsylvania"
"42","063","961101","4","Block Group 4, Census Tract 9611.01, Indiana County, Pennsylvania"
"42","063","961102","1","Block Group 1, Census Tract 9611.02, Indiana County, Pennsylvania"
"42","063","961102","2","Block Group 2, Census Tract 9611.02, Indiana County, Pennsylvania"
"42","063","961200","1","Block Group 1, Census Tract 9612, Indiana County, Pennsylvania"
"42","063","961200","2","Block Group 2, Census Tract 9612, Indiana County, Pennsylvania"
"42","063","961200","3","Block Group 3, Census Tract 9612, Indiana County, Pennsylvania"
"42","063","961300","1","Block Group 1, Census Tract 9613, Indiana County, Pennsylvania"
"42","063","961300","2","Block Group 2, Census Tract 9613, Indiana County, Pennsylvania"
"42","063","961300","3","Block Group 3, Census Tract 9613, Indiana County, Pennsylvania"
"42","063","961400","1","Block Group 1, Census Tract 9614, Indiana County, Pennsylvania"
"42","063","961400","2","Block Group 2, Census Tract 9614, Indiana County, Pennsylvania"
"42","063","961400","3","Block Group 3, Census Tract 9614, Indiana County, Pennsylvania"
"42","063","961500","1","Block Group 1, Census Tract 9615, Indiana County, Pennsylvania"
"42","063","961500","2","Block Group 2, Census Tract 9615, Indiana County, Pennsylvania"
"42","063","961500","3","Block Group 3, Census Tract 9615, Indiana County, Pennsylvania"
"42","063","961500","4","Block Group 4, Census Tract 9615, Indiana County, Pennsylvania"
"42","063","961600","1","Block Group 1, Census Tract 9616, Indiana County, Pennsylvania"
"42","063","961600","2","Block Group 2, Census Tract 9616, Indiana County, Pennsylvania"
"42","063","961600","3","Block Group 3, Census Tract 9616, Indiana County, Pennsylvania"
"42","063","961700","1","Block Group 1, Census Tract 9617, Indiana County, Pennsylvania"
"42","063","961700","2","Block Group 2, Census Tract 9617, Indiana County, Pennsylvania"
"42","063","961800","1","Block Group 1, Census Tract 9618, Indiana County, Pennsylvania"
"42","063","961800","2","Block Group 2, Census Tract 9618, Indiana County, Pennsylvania"
"42","063","961900","1","Block Group 1, Census Tract 9619, Indiana County, Pennsylvania"
"42","063","961900","2","Block Group 2, Census Tract 9619, Indiana County, Pennsylvania"
"42","063","961900","3","Block Group 3, Census Tract 9619, Indiana County, Pennsylvania"
"42","063","961900","4","Block Group 4, Census Tract 9619, Indiana County, Pennsylvania"
"42","063","962000","1","Block Group 1, Census Tract 9620, Indiana County, Pennsylvania"
"42","063","962000","2","Block Group 2, Census Tract 9620, Indiana County, Pennsylvania"
"42","063","962000","3","Block Group 3, Census Tract 9620, Indiana County, Pennsylvania"
"42","063","962100","1","Block Group 1, Census Tract 9621, Indiana County, Pennsylvania"
"42","063","962100","2","Block Group 2, Census Tract 9621, Indiana County, Pennsylvania"
"42","063","962100","3","Block Group 3, Census Tract 9621, Indiana County, Pennsylvania"
"42","063","962100","4","Block Group 4, Census Tract 9621, Indiana County, Pennsylvania"
"42","063","962200","1","Block Group 1, Census Tract 9622, Indiana County, Pennsylvania"
"42","063","962200","2","Block Group 2, Census Tract 9622, Indiana County, Pennsylvania"
"42","065","950100","1","Block Group 1, Census Tract 9501, Jefferson County, Pennsylvania"
"42","065","950100","2","Block Group 2, Census Tract 9501, Jefferson County, Pennsylvania"
"42","065","950200","1","Block Group 1, Census Tract 9502, Jefferson County, Pennsylvania"
"42","065","950200","2","Block Group 2, Census Tract 9502, Jefferson County, Pennsylvania"
"42","065","950200","3","Block Group 3, Census Tract 9502, Jefferson County, Pennsylvania"
"42","065","950300","1","Block Group 1, Census Tract 9503, Jefferson County, Pennsylvania"
"42","065","950300","2","Block Group 2, Census Tract 9503, Jefferson County, Pennsylvania"
"42","065","950300","3","Block Group 3, Census Tract 9503, Jefferson County, Pennsylvania"
"42","065","950300","4","Block Group 4, Census Tract 9503, Jefferson County, Pennsylvania"
"42","065","950300","5","Block Group 5, Census Tract 9503, Jefferson County, Pennsylvania"
"42","065","950400","1","Block Group 1, Census Tract 9504, Jefferson County, Pennsylvania"
"42","065","950400","2","Block Group 2, Census Tract 9504, Jefferson County, Pennsylvania"
"42","065","950400","3","Block Group 3, Census Tract 9504, Jefferson County, Pennsylvania"
"42","065","950500","1","Block Group 1, Census Tract 9505, Jefferson County, Pennsylvania"
"42","065","950500","2","Block Group 2, Census Tract 9505, Jefferson County, Pennsylvania"
"42","065","950600","1","Block Group 1, Census Tract 9506, Jefferson County, Pennsylvania"
"42","065","950600","2","Block Group 2, Census Tract 9506, Jefferson County, Pennsylvania"
"42","065","950600","3","Block Group 3, Census Tract 9506, Jefferson County, Pennsylvania"
"42","065","950600","4","Block Group 4, Census Tract 9506, Jefferson County, Pennsylvania"
"42","065","950600","5","Block Group 5, Census Tract 9506, Jefferson County, Pennsylvania"
"42","065","950700","1","Block Group 1, Census Tract 9507, Jefferson County, Pennsylvania"
"42","065","950700","2","Block Group 2, Census Tract 9507, Jefferson County, Pennsylvania"
"42","065","950700","3","Block Group 3, Census Tract 9507, Jefferson County, Pennsylvania"
"42","065","950800","1","Block Group 1, Census Tract 9508, Jefferson County, Pennsylvania"
"42","065","950800","2","Block Group 2, Census Tract 9508, Jefferson County, Pennsylvania"
"42","065","950800","3","Block Group 3, Census Tract 9508, Jefferson County, Pennsylvania"
"42","065","950900","1","Block Group 1, Census Tract 9509, Jefferson County, Pennsylvania"
"42","065","950900","2","Block Group 2, Census Tract 9509, Jefferson County, Pennsylvania"
"42","065","950900","3","Block Group 3, Census Tract 9509, Jefferson County, Pennsylvania"
"42","065","950900","4","Block Group 4, Census Tract 9509, Jefferson County, Pennsylvania"
"42","065","951000","1","Block Group 1, Census Tract 9510, Jefferson County, Pennsylvania"
"42","065","951000","2","Block Group 2, Census Tract 9510, Jefferson County, Pennsylvania"
"42","065","951000","3","Block Group 3, Census Tract 9510, Jefferson County, Pennsylvania"
"42","065","951000","4","Block Group 4, Census Tract 9510, Jefferson County, Pennsylvania"
"42","065","951100","1","Block Group 1, Census Tract 9511, Jefferson County, Pennsylvania"
"42","065","951100","2","Block Group 2, Census Tract 9511, Jefferson County, Pennsylvania"
"42","065","951100","3","Block Group 3, Census Tract 9511, Jefferson County, Pennsylvania"
"42","065","951100","4","Block Group 4, Census Tract 9511, Jefferson County, Pennsylvania"
"42","065","951200","1","Block Group 1, Census Tract 9512, Jefferson County, Pennsylvania"
"42","065","951200","2","Block Group 2, Census Tract 9512, Jefferson County, Pennsylvania"
"42","065","951200","3","Block Group 3, Census Tract 9512, Jefferson County, Pennsylvania"
"42","065","951300","1","Block Group 1, Census Tract 9513, Jefferson County, Pennsylvania"
"42","065","951300","2","Block Group 2, Census Tract 9513, Jefferson County, Pennsylvania"
"42","065","951300","3","Block Group 3, Census Tract 9513, Jefferson County, Pennsylvania"
"42","067","070100","1","Block Group 1, Census Tract 701, Juniata County, Pennsylvania"
"42","067","070100","2","Block Group 2, Census Tract 701, Juniata County, Pennsylvania"
"42","067","070100","3","Block Group 3, Census Tract 701, Juniata County, Pennsylvania"
"42","067","070100","4","Block Group 4, Census Tract 701, Juniata County, Pennsylvania"
"42","067","070100","5","Block Group 5, Census Tract 701, Juniata County, Pennsylvania"
"42","067","070201","1","Block Group 1, Census Tract 702.01, Juniata County, Pennsylvania"
"42","067","070201","2","Block Group 2, Census Tract 702.01, Juniata County, Pennsylvania"
"42","067","070202","1","Block Group 1, Census Tract 702.02, Juniata County, Pennsylvania"
"42","067","070202","2","Block Group 2, Census Tract 702.02, Juniata County, Pennsylvania"
"42","067","070202","3","Block Group 3, Census Tract 702.02, Juniata County, Pennsylvania"
"42","067","070202","4","Block Group 4, Census Tract 702.02, Juniata County, Pennsylvania"
"42","067","070202","5","Block Group 5, Census Tract 702.02, Juniata County, Pennsylvania"
"42","067","070300","1","Block Group 1, Census Tract 703, Juniata County, Pennsylvania"
"42","067","070300","2","Block Group 2, Census Tract 703, Juniata County, Pennsylvania"
"42","067","070300","3","Block Group 3, Census Tract 703, Juniata County, Pennsylvania"
"42","067","070300","4","Block Group 4, Census Tract 703, Juniata County, Pennsylvania"
"42","067","070400","1","Block Group 1, Census Tract 704, Juniata County, Pennsylvania"
"42","067","070400","2","Block Group 2, Census Tract 704, Juniata County, Pennsylvania"
"42","067","070400","3","Block Group 3, Census Tract 704, Juniata County, Pennsylvania"
"42","069","100200","1","Block Group 1, Census Tract 1002, Lackawanna County, Pennsylvania"
"42","069","100200","2","Block Group 2, Census Tract 1002, Lackawanna County, Pennsylvania"
"42","069","100300","1","Block Group 1, Census Tract 1003, Lackawanna County, Pennsylvania"
"42","069","100300","2","Block Group 2, Census Tract 1003, Lackawanna County, Pennsylvania"
"42","069","100300","3","Block Group 3, Census Tract 1003, Lackawanna County, Pennsylvania"
"42","069","100400","1","Block Group 1, Census Tract 1004, Lackawanna County, Pennsylvania"
"42","069","100400","2","Block Group 2, Census Tract 1004, Lackawanna County, Pennsylvania"
"42","069","100400","3","Block Group 3, Census Tract 1004, Lackawanna County, Pennsylvania"
"42","069","100500","1","Block Group 1, Census Tract 1005, Lackawanna County, Pennsylvania"
"42","069","100500","2","Block Group 2, Census Tract 1005, Lackawanna County, Pennsylvania"
"42","069","100500","3","Block Group 3, Census Tract 1005, Lackawanna County, Pennsylvania"
"42","069","100600","1","Block Group 1, Census Tract 1006, Lackawanna County, Pennsylvania"
"42","069","100600","2","Block Group 2, Census Tract 1006, Lackawanna County, Pennsylvania"
"42","069","100600","3","Block Group 3, Census Tract 1006, Lackawanna County, Pennsylvania"
